BOOK,CHAPTER,VERSE,FIRSTGIF,FINALGIF,LINENUMBERONWHICHTHISVERSEBEGINS,INDEXOFVERSESTARTPOSITIONONTHATLINE,STARTX,STARTY,ENDX,ENDY
2,6,23,t2/0623C110.gif,t2/0625C110.gif,1,0,60,2809,226,2811
2,6,24,t2/0625C110.gif,t2/0625C110.gif,0,0,222,2811,286,2812
2,6,25,t2/0625C110.gif,t2/0627C101.gif,1,0,282,2812,344,2814
2,6,26,t2/0627C101.gif,t2/0627C101.gif,0,0,340,2814,235,2816
2,6,27,t2/0627C101.gif,t2/0629C011.gif,2,0,231,2816,119,2818
2,6,28,t2/0629C011.gif,t2/0629C011.gif,1,0,115,2818,184,2819
2,6,29,t2/0629C011.gif,t2/0630F010.gif,2,0,180,2819,139,2821
2,6,30,t2/0630F010.gif,t2/0630F010.gif,1,0,135,2821,273,2822
2,7,1,t2/0702C110.gif,t2/0702C110.gif,0,0,0,2823,224,2824
2,7,2,t2/0702C110.gif,t2/0704C101.gif,1,0,220,2824,193,2826
2,7,3,t2/0704C101.gif,t2/0704C101.gif,0,0,189,2826,6,2828
2,7,4,t2/0704C101.gif,t2/0705C010.gif,2,0,2,2828,213,2830
2,7,5,t2/0705C010.gif,t2/0707F110.gif,1,0,209,2830,76,2832
2,7,6,t2/0707F110.gif,t2/0707F110.gif,0,0,72,2832,86,2833
2,7,7,t2/0707F110.gif,t2/0707F110.gif,1,0,82,2833,293,2834
2,7,8,t2/0709F200.gif,t2/0709F200.gif,0,0,0,2835,365,2835
2,7,9,t2/0709F200.gif,t2/0709F200.gif,0,1,361,2835,445,2837
2,7,10,t2/0711C101.gif,t2/0711C101.gif,0,0,0,2838,215,2840
2,7,11,t2/0711C101.gif,t2/0713C011.gif,2,0,211,2840,35,2842
2,7,12,t2/0713C011.gif,t2/0713C011.gif,1,0,31,2842,154,2843
2,7,13,t2/0713C011.gif,t2/0715C101.gif,2,0,150,2843,382,2844
2,7,14,t2/0715C101.gif,t2/0715C101.gif,0,0,378,2844,63,2846
2,7,15,t2/0715C101.gif,t2/0716C010.gif,2,0,59,2846,159,2848
2,7,16,t2/0716C010.gif,t2/0718C101.gif,1,0,155,2848,216,2850
2,7,17,t2/0718C101.gif,t2/0718C101.gif,0,0,0,2850,4,2850
2,7,18,t2/0718C101.gif,t2/0719C010.gif,2,0,265,2852,245,2854
2,7,19,t2/0719C010.gif,t2/0720C001.gif,1,0,241,2854,149,2858
2,7,20,t2/0720C001.gif,t2/0721C001.gif,2,0,145,2858,52,2861
2,7,21,t2/0721C001.gif,t2/0722C010.gif,2,0,48,2861,127,2863
2,7,22,t2/0722C010.gif,t2/0725C111.gif,1,0,123,2863,57,2865
2,7,23,t2/0725C111.gif,t2/0725C111.gif,0,0,0,2865,7,2865
2,7,24,t2/0725C111.gif,t2/0725C111.gif,1,0,59,2866,314,2867
2,7,25,t2/0725C111.gif,t2/0727C011.gif,2,0,310,2867,3,2869
2,7,26,t2/0727C011.gif,t2/0727C011.gif,1,0,0,2869,315,2870
2,7,27,t2/0727C011.gif,t2/0728C010.gif,2,0,311,2870,3,2872
2,7,28,t2/0728C010.gif,t2/0801C110.gif,1,0,0,2872,135,2874
2,7,29,t2/0801C110.gif,t2/0801C110.gif,0,0,131,2874,110,2875
2,8,1,t2/0801C110.gif,t2/0803C011.gif,1,0,106,2875,3,2878
2,8,2,t2/0803C011.gif,t2/0803C011.gif,1,0,0,2878,196,2879
2,8,3,t2/0803C011.gif,t2/0804C100.gif,2,0,192,2879,328,2880
2,8,4,t2/0804C100.gif,t2/0806C101.gif,0,0,324,2880,69,2883
2,8,5,t2/0806C101.gif,t2/0806C101.gif,0,0,65,2883,315,2885
2,8,6,t2/0806C101.gif,t2/0808C011.gif,2,0,311,2885,4,2887
2,8,7,t2/0808C011.gif,t2/0808C011.gif,1,0,0,2887,176,2888
2,8,8,t2/0808C011.gif,t2/0809F010.gif,2,0,172,2888,133,2890
2,8,9,t2/0809F010.gif,t2/0809F010.gif,1,0,129,2890,433,2891
2,8,10,t2/0812C201.gif,t2/0812C201.gif,0,0,0,2892,393,2892
2,8,11,t2/0812C201.gif,t2/0812C201.gif,0,1,389,2892,379,2894
2,8,12,t2/0812C201.gif,t2/0813C001.gif,2,0,375,2894,6,2897
2,8,13,t2/0813C001.gif,t2/0814C010.gif,2,0,2,2897,259,2899
2,8,14,t2/0814C010.gif,t2/0816C101.gif,1,0,255,2899,141,2901
2,8,15,t2/0816C101.gif,t2/0816C101.gif,0,0,137,2901,334,2903
2,8,16,t2/0816C101.gif,t2/0817C001.gif,2,0,330,2903,81,2906
2,8,17,t2/0817C001.gif,t2/0818C001.gif,2,0,77,2906,3,2909
2,8,18,t2/0818C001.gif,t2/0820C011.gif,2,0,0,2909,175,2911
2,8,19,t2/0820C011.gif,t2/0820C011.gif,1,0,171,2911,216,2912
2,8,20,t2/0820C011.gif,t2/0822C011.gif,2,0,212,2912,237,2914
2,8,21,t2/0822C011.gif,t2/0822C011.gif,1,0,233,2914,380,2915
2,8,22,t2/0822C011.gif,t2/0823C001.gif,2,0,376,2915,112,2918
2,8,23,t2/0823C001.gif,t2/0825C101.gif,2,0,108,2918,319,2919
2,8,24,t2/0825C101.gif,t2/0825C101.gif,0,0,315,2919,383,2921
2,8,25,t2/0825C101.gif,t2/0825F000.gif,2,0,379,2921,445,2924
2,8,26,t2/0828C201.gif,t2/0828C201.gif,0,0,0,2925,346,2925
2,8,27,t2/0828C201.gif,t2/0828C201.gif,0,1,342,2925,155,2927
2,8,28,t2/0828C201.gif,t2/0901C010.gif,2,0,151,2927,4,2929
2,9,1,t2/0901C010.gif,t2/0903F110.gif,1,0,0,2929,80,2931
2,9,2,t2/0903F110.gif,t2/0903F110.gif,0,0,76,2931,5,2932
2,9,3,t2/0903F110.gif,t2/0903F110.gif,1,0,1,2932,445,2933
2,9,4,t2/0905F110.gif,t2/0905F110.gif,0,0,0,2934,340,2935
2,9,5,t2/0905F110.gif,t2/0905F110.gif,1,0,336,2935,445,2936
2,9,6,t2/0907C110.gif,t2/0907C110.gif,0,0,0,2937,378,2938
2,9,7,t2/0907C110.gif,t2/0908C010.gif,1,0,374,2938,4,2941
2,9,8,t2/0908C010.gif,t2/0910C101.gif,1,0,0,2941,73,2943
2,9,9,t2/0910C101.gif,t2/0910C101.gif,0,0,69,2943,168,2945
2,9,10,t2/0910C101.gif,t2/0911C010.gif,2,0,164,2945,355,2947
2,9,11,t2/0911C010.gif,t2/0913C101.gif,1,0,351,2947,289,2949
2,9,12,t2/0913C101.gif,t2/0913C101.gif,0,0,285,2949,289,2951
2,9,13,t2/0913C101.gif,t2/0914C001.gif,2,0,285,2951,85,2954
2,9,14,t2/0914C001.gif,t2/0916C011.gif,2,0,81,2954,170,2956
2,9,15,t2/0916C011.gif,t2/0916C011.gif,1,0,166,2956,384,2957
2,9,16,t2/0916C011.gif,t2/0918C011.gif,2,0,380,2957,302,2959
2,9,17,t2/0918C011.gif,t2/0918C011.gif,1,0,298,2959,188,2960
2,9,18,t2/0918C011.gif,t2/0919C010.gif,2,0,184,2960,205,2962
2,9,19,t2/0919C010.gif,t2/0921C011.gif,1,0,201,2962,120,2965
2,9,20,t2/0921C011.gif,t2/0921C011.gif,1,0,116,2965,385,2966
2,9,21,t2/0921C011.gif,t2/0922C001.gif,2,0,381,2966,5,2969
2,9,22,t2/0922C001.gif,t2/0923C010.gif,2,0,1,2969,409,2971
2,9,23,t2/0923C010.gif,t2/0924C010.gif,1,0,405,2971,80,2974
2,9,24,t2/0924C010.gif,t2/0926C101.gif,1,0,76,2974,150,2976
2,9,25,t2/0926C101.gif,t2/0926C101.gif,0,0,146,2976,406,2978
2,9,26,t2/0926C101.gif,t2/0927F010.gif,2,0,402,2978,5,2980
2,9,27,t2/0927F010.gif,t2/0927F010.gif,1,0,1,2980,445,2981
2,9,28,t2/0929C110.gif,t2/0929C110.gif,0,0,0,2982,331,2983
2,9,29,t2/0929C110.gif,t2/0931C011.gif,1,0,327,2983,124,2986
2,9,30,t2/0931C011.gif,t2/0931C011.gif,1,0,120,2986,185,2987
2,9,31,t2/0931C011.gif,t2/0933C110.gif,2,0,181,2987,295,2988
2,9,32,t2/0933C110.gif,t2/0933C110.gif,0,0,291,2988,204,2989
2,9,33,t2/0933C110.gif,t2/0935C101.gif,1,0,200,2989,200,2991
2,9,34,t2/0935C101.gif,t2/0935C101.gif,0,0,196,2991,5,2993
2,9,35,t2/0935C101.gif,t2/0935F000.gif,2,0,1,2993,178,2994
2,10,1,t2/1001C010.gif,t2/1003C101.gif,1,0,,,120,3000
2,10,2,t2/1003C101.gif,t2/1003C101.gif,0,0,116,3000,233,3002
2,10,3,t2/1003C101.gif,t2/1004C010.gif,2,0,229,3002,418,3004
2,10,4,t2/1004C010.gif,t2/1005C100.gif,1,0,414,3004,147,3006
2,10,5,t2/1005C100.gif,t2/1006C100.gif,0,0,143,3006,78,3009
2,10,6,t2/1006C100.gif,t2/1008C101.gif,0,0,74,3009,67,3012
2,10,7,t2/1008C101.gif,t2/1008C101.gif,0,0,63,3012,344,3014
2,10,8,t2/1008C101.gif,t2/1009C010.gif,2,0,340,3014,381,3016
2,10,9,t2/1009C010.gif,t2/1011C101.gif,1,0,377,3016,263,3018
2,10,10,t2/1011C101.gif,t2/1011C101.gif,0,0,259,3018,177,3020
2,10,11,t2/1011C101.gif,t2/1012C010.gif,2,0,173,3020,333,3022
2,10,12,t2/1012C010.gif,t2/1013C010.gif,1,0,329,3022,222,3025
2,10,13,t2/1013C010.gif,t2/1014C010.gif,1,0,218,3025,125,3028
2,10,14,t2/1014C010.gif,t2/1015C100.gif,1,0,121,3028,327,3030
2,10,15,t2/1015C100.gif,t2/1017C011.gif,0,0,323,3030,122,3034
2,10,16,t2/1017C011.gif,t2/1017C011.gif,1,0,118,3034,323,3035
2,10,17,t2/1017C011.gif,t2/1019C011.gif,2,0,319,3035,229,3037
2,10,18,t2/1019C011.gif,t2/1019C011.gif,1,0,225,3037,91,3038
2,10,19,t2/1019C011.gif,t2/1020C010.gif,2,0,87,3038,168,3040
2,10,20,t2/1020C010.gif,t2/1022C110.gif,1,0,164,3040,445,3044
2,10,21,t2/1022C110.gif,t2/1022C110.gif,0,0,0,3042,311,3043
2,10,22,t2/1022C110.gif,t2/1024C101.gif,1,0,307,3043,116,3045
2,10,23,t2/1024C101.gif,t2/1024C101.gif,0,0,112,3045,116,3047
2,10,24,t2/1024C101.gif,t2/1026C011.gif,2,0,112,3047,102,3049
2,10,25,t2/1026C011.gif,t2/1026C011.gif,1,0,98,3049,241,3050
2,10,26,t2/1026C011.gif,t2/1028C002.gif,2,0,237,3050,6,3053
2,10,27,t2/1028C002.gif,t2/1028C002.gif,2,0,2,3053,375,3053
2,10,28,t2/1028C002.gif,t2/1029F010.gif,2,1,371,3053,236,3055
2,10,29,t2/1029F010.gif,t2/1029F010.gif,1,0,232,3055,224,3056
2,11,1,t2/1102C101.gif,t2/1102C101.gif,0,0,0,3057,258,3059
2,11,2,t2/1102C101.gif,t2/1103C010.gif,2,0,254,3059,131,3061
2,11,3,t2/1103C010.gif,t2/1105C101.gif,1,0,127,3061,381,3063
2,11,4,t2/1105C101.gif,t2/1105C101.gif,0,0,377,3063,84,3065
2,11,5,t2/1105C101.gif,t2/1106C010.gif,2,0,80,3065,313,3067
2,11,6,t2/1106C010.gif,t2/1108C101.gif,1,0,309,3067,145,3069
2,11,7,t2/1108C101.gif,t2/1108C101.gif,0,0,141,3069,284,3071
2,11,8,t2/1108C101.gif,t2/1109C001.gif,2,0,280,3071,244,3074
2,11,9,t2/1109C001.gif,t2/1110C010.gif,2,0,240,3074,73,3076
2,11,10,t2/1110C010.gif,t2/1202C101.gif,1,0,69,3076,381,3078
2,12,1,t2/1202C101.gif,t2/1202C101.gif,0,0,377,3078,6,3080
2,12,2,t2/1202C101.gif,t2/1204C101.gif,2,0,2,3080,139,3081
2,12,3,t2/1204C101.gif,t2/1204C101.gif,0,0,135,3081,161,3083
2,12,4,t2/1204C101.gif,t2/1205F010.gif,2,0,157,3083,304,3085
2,12,5,t2/1205F010.gif,t2/1205F010.gif,1,0,300,3085,445,3086
2,12,6,t2/1207C101.gif,t2/1207C101.gif,0,0,0,3087,117,3089
2,12,7,t2/1207C101.gif,t2/1209C011.gif,2,0,113,3089,5,3091
2,12,8,t2/1209C011.gif,t2/1209C011.gif,1,0,1,3091,144,3092
2,12,9,t2/1209C011.gif,t2/1211C011.gif,2,0,140,3092,5,3094
2,12,10,t2/1211C011.gif,t2/1211C011.gif,1,0,1,3094,134,3095
2,12,11,t2/1211C011.gif,t2/1212C010.gif,2,0,130,3095,237,3097
2,12,12,t2/1212C010.gif,t2/1213C010.gif,1,0,233,3097,157,3100
2,12,13,t2/1213C010.gif,t2/1215C011.gif,1,0,153,3100,4,3103
2,12,14,t2/1215C011.gif,t2/1215C011.gif,1,0,0,3103,273,3104
2,12,15,t2/1215C011.gif,t2/1216C001.gif,2,0,269,3104,251,3107
2,12,16,t2/1216C001.gif,t2/1217C001.gif,2,0,247,3107,219,3110
2,12,17,t2/1217C001.gif,t2/1218C001.gif,2,0,215,3110,63,3113
2,12,18,t2/1218C001.gif,t2/1219C010.gif,2,0,59,3113,5,3115
2,12,19,t2/1219C010.gif,t2/1221C101.gif,1,0,1,3115,185,3117
2,12,20,t2/1221C101.gif,t2/1221C101.gif,0,0,181,3117,4,3119
2,12,21,t2/1221C101.gif,t2/1222C010.gif,2,0,0,3119,69,3121
2,12,22,t2/1222C010.gif,t2/1223C010.gif,1,0,65,3121,91,3124
2,12,23,t2/1223C010.gif,t2/1225C011.gif,1,0,87,3124,58,3127
2,12,24,t2/1225C011.gif,t2/1225C011.gif,1,0,54,3127,94,3128
2,12,25,t2/1225C011.gif,t2/1227C011.gif,2,0,90,3128,4,3130
2,12,26,t2/1227C011.gif,t2/1227C011.gif,1,0,0,3130,54,3131
2,12,27,t2/1227C011.gif,t2/1228C010.gif,2,0,50,3131,335,3133
2,12,28,t2/1228C010.gif,t2/1229C100.gif,1,0,331,3133,217,3135
2,12,29,t2/1229C100.gif,t2/1231C101.gif,0,0,213,3135,129,3138
2,12,30,t2/1231C101.gif,t2/1231C101.gif,0,0,125,3138,179,3140
2,12,31,t2/1231C101.gif,t2/1232F010.gif,2,0,175,3140,303,3142
2,12,32,t2/1232F010.gif,t2/1232F010.gif,1,0,299,3142,445,3143
2,12,33,t2/1235C111.gif,t2/1235C111.gif,0,0,2,3144,158,3145
2,12,34,t2/1235C111.gif,t2/1235C111.gif,1,0,154,3145,333,3146
2,12,35,t2/1235C111.gif,t2/1236F010.gif,2,0,329,3146,120,3148
2,12,36,t2/1236F010.gif,t2/1236F010.gif,1,0,116,3148,245,3149
2,12,37,t2/1239C111.gif,t2/1239C111.gif,0,0,0,3150,276,3151
2,12,38,t2/1239C111.gif,t2/1239C111.gif,1,0,272,3151,340,3152
2,12,39,t2/1239C111.gif,t2/1240C001.gif,2,0,336,3152,202,3155
2,12,40,t2/1240C001.gif,t2/1241C010.gif,2,0,198,3155,5,3157
2,12,41,t2/1241C010.gif,t2/1242F100.gif,1,0,1,3157,75,3159
2,12,42,t2/1242F100.gif,t2/1242F100.gif,0,0,71,3159,143,3161
2,12,43,t2/1245C111.gif,t2/1245C111.gif,0,0,0,3162,236,3163
2,12,44,t2/1245C111.gif,t2/1245C111.gif,1,0,232,3163,277,3164
2,12,45,t2/1245C111.gif,t2/1248C111.gif,2,0,273,3164,92,3165
2,12,46,t2/1248C111.gif,t2/1248C111.gif,0,0,88,3165,359,3166
2,12,47,t2/1248C111.gif,t2/1248C111.gif,1,0,355,3166,176,3167
2,12,48,t2/1248C111.gif,t2/1250C011.gif,2,0,172,3167,339,3169
2,12,49,t2/1250C011.gif,t2/1250C011.gif,1,0,335,3169,313,3170
2,12,50,t2/1250C011.gif,t2/1251C010.gif,2,0,309,3170,297,3172
2,12,51,t2/1251C010.gif,t2/1302F020.gif,1,0,293,3172,5,3175
2,13,1,t2/1302F020.gif,t2/1302F020.gif,1,0,1,3175,276,3175
2,13,2,t2/1302F020.gif,t2/1302F020.gif,1,1,272,3175,445,3176
2,13,3,t2/1304C101.gif,t2/1304C101.gif,0,0,0,3177,293,3179
2,13,4,t2/1304C101.gif,t2/1305C100.gif,2,0,289,3179,131,3180
2,13,5,t2/1305C100.gif,t2/1307F110.gif,0,0,127,3180,172,3183
2,13,6,t2/1307F110.gif,t2/1307F110.gif,0,0,168,3183,174,3184
2,13,7,t2/1307F110.gif,t2/1307F110.gif,1,0,170,3184,445,3185
2,13,8,t2/1309C110.gif,t2/1309C110.gif,0,0,0,3186,231,3187
2,13,9,t2/1309C110.gif,t2/1311C101.gif,1,0,227,3187,276,3189
2,13,10,t2/1311C101.gif,t2/1311C101.gif,0,0,272,3189,5,3191
2,13,11,t2/1311C101.gif,t2/1313C101.gif,2,0,1,3191,272,3192
2,13,12,t2/1313C101.gif,t2/1313C101.gif,0,0,268,3192,141,3194
2,13,13,t2/1313C101.gif,t2/1314C010.gif,2,0,137,3194,5,3196
2,13,14,t2/1314C010.gif,t2/1315C100.gif,1,0,1,3196,84,3198
2,13,15,t2/1315C100.gif,t2/1316F100.gif,0,0,80,3198,288,3201
2,13,16,t2/1316F100.gif,t2/1316F100.gif,0,0,284,3201,130,3203
2,13,17,t2/1317C001.gif,t2/1318C001.gif,2,0,0,3204,398,3209
2,13,18,t2/1318C001.gif,t2/1319C010.gif,2,0,394,3209,293,3211
2,13,19,t2/1319C010.gif,t2/1321C011.gif,1,0,289,3211,219,3214
2,13,20,t2/1321C011.gif,t2/1321C011.gif,1,0,215,3214,149,3215
2,13,21,t2/1321C011.gif,t2/1322F010.gif,2,0,145,3215,187,3217
2,13,22,t2/1322F010.gif,t2/1322F010.gif,1,0,183,3217,261,3218
2,14,1,t2/1403C201.gif,t2/1403C201.gif,0,0,0,3219,259,3219
2,14,2,t2/1403C201.gif,t2/1403C201.gif,0,1,255,3219,327,3221
2,14,3,t2/1403C201.gif,t2/1404C010.gif,2,0,323,3221,92,3223
2,14,4,t2/1404C010.gif,t2/1405F100.gif,1,0,88,3223,187,3225
2,14,5,t2/1405F100.gif,t2/1405F100.gif,0,0,183,3225,445,3227
2,14,6,t2/1408C201.gif,t2/1408C201.gif,0,0,0,3228,345,3228
2,14,7,t2/1408C201.gif,t2/1408C201.gif,0,1,341,3228,86,3230
2,14,8,t2/1408C201.gif,t2/1409C010.gif,2,0,82,3230,64,3232
2,14,9,t2/1409C010.gif,t2/1411C101.gif,1,0,60,3232,247,3234
2,14,10,t2/1411C101.gif,t2/1411C101.gif,0,0,243,3234,374,3236
2,14,11,t2/1411C101.gif,t2/1412C001.gif,2,0,370,3236,97,3239
2,14,12,t2/1412C001.gif,t2/1413C010.gif,2,0,93,3239,381,3241
2,14,13,t2/1413C010.gif,t2/1414F010.gif,1,0,377,3241,395,3244
2,14,14,t2/1414F010.gif,t2/1414F010.gif,1,0,391,3244,233,3245
2,14,15,t2/1416C110.gif,t2/1416C110.gif,0,0,0,3246,165,3247
2,14,16,t2/1416C110.gif,t2/1418C101.gif,1,0,161,3247,115,3249
2,14,17,t2/1418C101.gif,t2/1418C101.gif,0,0,111,3249,97,3251
2,14,18,t2/1418C101.gif,t2/1420C101.gif,2,0,93,3251,243,3252
2,14,19,t2/1420C101.gif,t2/1420C101.gif,0,0,239,3252,352,3254
2,14,20,t2/1420C101.gif,t2/1421C001.gif,2,0,348,3254,5,3257
2,14,21,t2/1421C001.gif,t2/1423C011.gif,2,0,1,3257,124,3259
2,14,22,t2/1423C011.gif,t2/1423C011.gif,1,0,120,3259,372,3260
2,14,23,t2/1423C011.gif,t2/1424C010.gif,2,0,368,3260,189,3262
2,14,24,t2/1424C010.gif,t2/1425F100.gif,1,0,185,3262,143,3264
2,14,25,t2/1425F100.gif,t2/1425F100.gif,0,0,139,3264,232,3266
2,14,26,t2/1427C101.gif,t2/1427C101.gif,0,0,0,3267,5,3269
2,14,27,t2/1427C101.gif,t2/1428C010.gif,2,0,1,3269,271,3271
2,14,28,t2/1428C010.gif,t2/1430C110.gif,1,0,267,3271,317,3273
2,14,29,t2/1430C110.gif,t2/1430C110.gif,0,0,313,3273,396,3274
2,14,30,t2/1430C110.gif,t2/1431F100.gif,1,0,392,3274,126,3276
2,14,31,t2/1431F100.gif,t2/1431F100.gif,0,0,122,3276,445,3277
2,15,1,t2/1502C101.gif,t2/1502C101.gif,0,0,0,3279,295,3281
2,15,2,t2/1502C101.gif,t2/1504C011.gif,2,0,291,3281,286,3283
2,15,3,t2/1504C011.gif,t2/1504C011.gif,1,0,282,3283,127,3284
2,15,4,t2/1504C011.gif,t2/1507C111.gif,2,0,123,3284,227,3285
2,15,5,t2/1507C111.gif,t2/1507C111.gif,0,0,223,3285,137,3286
2,15,6,t2/1507C111.gif,t2/1507C111.gif,1,0,133,3286,303,3287
2,15,7,t2/1507C111.gif,t2/1509C101.gif,2,0,299,3287,392,3288
2,15,8,t2/1509C101.gif,t2/1509C101.gif,0,0,388,3288,402,3290
2,15,9,t2/1509C101.gif,t2/1510C010.gif,2,0,398,3290,399,3292
2,15,10,t2/1510C010.gif,t2/1513C102.gif,1,0,395,3292,140,3294
2,15,11,t2/1513C102.gif,t2/1513C102.gif,0,0,136,3294,138,3296
2,15,12,t2/1513C102.gif,t2/1513C102.gif,2,0,134,3296,405,3296
2,15,13,t2/1513C102.gif,t2/1515C011.gif,2,1,401,3296,157,3298
2,15,14,t2/1515C011.gif,t2/1515C011.gif,1,0,153,3298,319,3299
2,15,15,t2/1515C011.gif,t2/1516C010.gif,2,0,315,3299,287,3301
2,15,16,t2/1516C010.gif,t2/1517C010.gif,1,0,283,3301,130,3304
2,15,17,t2/1517C010.gif,t2/1519F200.gif,1,0,126,3304,134,3306
2,15,18,t2/1519F200.gif,t2/1519F200.gif,0,0,130,3306,422,3306
2,15,19,t2/1519F200.gif,t2/1519F200.gif,0,1,0,3306,445,3308
2,15,20,t2/1521C011.gif,t2/1521C011.gif,1,0,0,3309,158,3311
2,15,21,t2/1521C011.gif,t2/1523F110.gif,2,0,154,3311,196,3312
2,15,22,t2/1523F110.gif,t2/1523F110.gif,0,0,192,3312,402,3313
2,15,23,t2/1523F110.gif,t2/1523F110.gif,1,0,398,3313,445,3314
2,15,24,t2/1526C201.gif,t2/1526C201.gif,0,0,0,3315,343,3315
2,15,25,t2/1526C201.gif,t2/1526C201.gif,0,1,339,3315,381,3317
2,15,26,t2/1526C201.gif,t2/1601C101.gif,2,0,377,3317,277,3321
2,15,27,t2/1601C101.gif,t2/1601C101.gif,0,0,273,3321,92,3323
2,16,1,t2/1601C101.gif,t2/1602F010.gif,2,0,88,3323,390,3325
2,16,2,t2/1602F010.gif,t2/1602F010.gif,1,0,386,3325,445,3326
2,16,3,t2/1603C100.gif,t2/1604C100.gif,0,0,,,381,3330
2,16,4,t2/1604C100.gif,t2/1606C110.gif,0,0,377,3330,145,3333
2,16,5,t2/1606C110.gif,t2/1606C110.gif,0,0,141,3333,384,3334
2,16,6,t2/1606C110.gif,t2/1608C101.gif,1,0,380,3334,316,3336
2,16,7,t2/1608C101.gif,t2/1608C101.gif,0,0,312,3336,231,3338
2,16,8,t2/1608C101.gif,t2/1609C001.gif,2,0,227,3338,381,3341
2,16,9,t2/1609C001.gif,t2/1610C010.gif,2,0,377,3341,344,3343
2,16,10,t2/1610C010.gif,t2/1612C020.gif,1,0,340,3343,5,3346
2,16,11,t2/1612C020.gif,t2/1612C020.gif,1,0,1,3346,271,3346
2,16,12,t2/1612C020.gif,t2/1614C011.gif,1,1,267,3346,84,3349
2,16,13,t2/1614C011.gif,t2/1614C011.gif,1,0,80,3349,390,3350
2,16,14,t2/1614C011.gif,t2/1615C010.gif,2,0,386,3350,147,3352
2,16,15,t2/1615C010.gif,t2/1616F100.gif,1,0,143,3352,354,3354
2,16,16,t2/1616F100.gif,t2/1616F100.gif,0,0,350,3354,445,3356
2,16,17,t2/1619C111.gif,t2/1619C111.gif,0,0,0,3357,4,3358
2,16,18,t2/1619C111.gif,t2/1619C111.gif,1,0,0,3358,266,3359
2,16,19,t2/1619C111.gif,t2/1621C101.gif,2,0,262,3359,258,3360
2,16,20,t2/1621C101.gif,t2/1621C101.gif,0,0,254,3360,196,3362
2,16,21,t2/1621C101.gif,t2/1623C101.gif,2,0,192,3362,335,3363
2,16,22,t2/1623C101.gif,t2/1623C101.gif,0,0,331,3363,280,3365
2,16,23,t2/1623C101.gif,t2/1623F000.gif,2,0,276,3365,445,3368
2,16,24,t2/1625C110.gif,t2/1625C110.gif,0,0,0,3369,258,3370
2,16,25,t2/1625C110.gif,t2/1628C111.gif,1,0,254,3370,76,3372
2,16,26,t2/1628C111.gif,t2/1628C111.gif,0,0,72,3372,381,3372
2,16,27,t2/1628C111.gif,t2/1628C111.gif,1,0,126,3373,333,3374
2,16,28,t2/1628C111.gif,t2/1629C010.gif,2,0,329,3374,5,3376
2,16,29,t2/1629C010.gif,t2/1632C111.gif,1,0,1,3376,319,3378
2,16,30,t2/1632C111.gif,t2/1632C111.gif,0,0,315,3378,135,3379
2,16,31,t2/1632C111.gif,t2/1632C111.gif,1,0,131,3379,380,3380
2,16,32,t2/1632C111.gif,t2/1634C101.gif,2,0,376,3380,77,3384
2,16,33,t2/1634C101.gif,t2/1634C101.gif,0,0,73,3384,195,3386
2,16,34,t2/1634C101.gif,t2/1635F100.gif,2,0,191,3386,332,3387
2,16,35,t2/1635F100.gif,t2/1635F100.gif,0,0,328,3387,445,3389
2,16,36,t2/1701F110.gif,t2/1701F110.gif,0,0,2,3390,2,3391
2,17,1,t2/1701F110.gif,t2/1701F110.gif,1,0,0,3391,445,3392
2,17,2,t2/1703C101.gif,t2/1703C101.gif,0,0,1,3393,59,3395
2,17,3,t2/1703C101.gif,t2/1704F010.gif,2,0,55,3395,245,3397
2,17,4,t2/1704F010.gif,t2/1704F010.gif,1,0,241,3397,97,3398
2,17,5,t2/1706C101.gif,t2/1706C101.gif,0,0,0,3399,115,3401
2,17,6,t2/1706C101.gif,t2/1707C010.gif,2,0,111,3401,227,3403
2,17,7,t2/1707C010.gif,t2/1709C020.gif,1,0,223,3403,3,3406
2,17,8,t2/1709C020.gif,t2/1709C020.gif,1,0,0,3406,379,3406
2,17,9,t2/1709C020.gif,t2/1710C010.gif,1,1,375,3406,134,3409
2,17,10,t2/1710C010.gif,t2/1712C110.gif,1,0,130,3409,78,3411
2,17,11,t2/1712C110.gif,t2/1712C110.gif,0,0,74,3411,276,3412
2,17,12,t2/1712C110.gif,t2/1713F010.gif,1,0,272,3412,153,3415
2,17,13,t2/1713F010.gif,t2/1713F010.gif,1,0,149,3415,135,3416
2,17,14,t2/1715C101.gif,t2/1715C101.gif,0,0,0,3417,138,3419
2,17,15,t2/1715C101.gif,t2/1716F100.gif,2,0,134,3419,40,3420
2,17,16,t2/1716F100.gif,t2/1716F100.gif,0,0,36,3420,83,3421
2,18,1,t2/1801C001.gif,t2/1803C011.gif,2,0,0,3423,224,3427
2,18,2,t2/1803C011.gif,t2/1803C011.gif,1,0,220,3427,308,3428
2,18,3,t2/1803C011.gif,t2/1805C011.gif,2,0,304,3428,68,3430
2,18,4,t2/1805C011.gif,t2/1805C011.gif,1,0,64,3430,195,3431
2,18,5,t2/1805C011.gif,t2/1807C011.gif,2,0,191,3431,119,3433
2,18,6,t2/1807C011.gif,t2/1807C011.gif,1,0,115,3433,268,3434
2,18,7,t2/1807C011.gif,t2/1808C010.gif,2,0,264,3434,140,3436
2,18,8,t2/1808C010.gif,t2/1810C101.gif,1,0,136,3436,393,3438
